min,max,1,2,3,4,5,6,7,8,9,10,11
"6,880","6,900","750,490","702,220","577,000","547,000","517,000","487,000","457,000","433,130","414,380","395,630","376,880"
"6,900","6,920","755,020","706,730","581,230","551,230","521,230","491,230","461,230","435,770","417,020","398,270","379,520"
"6,920","6,940","759,560","711,240","585,450","555,450","525,450","495,450","465,450","438,410","419,660","400,910","382,160"
"6,940","6,960","764,100","715,760","589,680","559,680","529,680","499,680","469,680","441,050","422,300","403,550","384,800"
"6,960","6,980","768,630","720,270","593,900","563,900","533,900","503,900","473,900","443,900","424,940","406,190","387,440"
"6,980","7,000","773,170","724,780","598,120","568,120","538,120","508,120","478,120","448,120","427,580","408,830","390,080"
"7,000","7,020","777,700","729,290","602,350","572,350","542,350","512,350","482,350","452,350","430,220","411,470","392,720"
"7,020","7,040","782,240","733,800","606,570","576,570","546,570","516,570","486,570","456,570","432,860","414,110","395,360"
"7,040","7,060","786,780","738,320","610,800","580,800","550,800","520,800","490,800","460,800","435,500","416,750","398,000"
"7,060","7,080","791,310","742,830","615,020","585,020","555,020","525,020","495,020","465,020","438,140","419,390","400,640"
"7,080","7,100","795,850","747,340","619,240","589,240","559,240","529,240","499,240","469,240","440,780","422,030","403,280"
"7,100","7,120","800,380","751,850","623,470","593,470","563,470","533,470","503,470","473,470","443,470","424,670","405,920"
"7,120","7,140","804,920","756,360","627,690","597,690","567,690","537,690","507,690","477,690","447,690","427,310","408,560"
"7,140","7,160","809,460","760,880","631,920","601,920","571,920","541,920","511,920","481,920","451,920","429,950","411,200"
"7,160","7,180","813,990","765,390","636,140","606,140","576,140","546,140","516,140","486,140","456,140","432,590","413,840"
"7,180","7,200","818,530","769,900","640,360","610,360","580,360","550,360","520,360","490,360","460,360","435,230","416,480"
"7,200","7,220","823,060","774,410","644,590","614,590","584,590","554,590","524,590","494,590","464,590","437,870","419,120"
"7,220","7,240","827,600","778,920","648,810","618,810","588,810","558,810","528,810","498,810","468,810","440,510","421,760"
"7,240","7,260","832,140","783,440","653,040","623,040","593,040","563,040","533,040","503,040","473,040","443,150","424,400"
"7,260","7,280","836,670","787,950","657,260","627,260","597,260","567,260","537,260","507,260","477,260","447,260","427,040"
"7,280","7,300","841,210","792,460","661,480","631,480","601,480","571,480","541,480","511,480","481,480","451,480","429,680"
"7,300","7,320","845,740","796,970","665,710","635,710","605,710","575,710","545,710","515,710","485,710","455,710","432,320"
"7,320","7,340","850,280","801,480","669,930","639,930","609,930","579,930","549,930","519,930","489,930","459,930","434,960"
"7,340","7,360","854,820","806,000","674,160","644,160","614,160","584,160","554,160","524,160","494,160","464,160","437,600"
"7,360","7,380","859,350","810,510","678,380","648,380","618,380","588,380","558,380","528,380","498,380","468,380","440,240"
"7,380","7,400","863,890","815,020","682,600","652,600","622,600","592,600","562,600","532,600","502,600","472,600","442,880"
"7,400","7,420","868,420","819,530","686,830","656,830","626,830","596,830","566,830","536,830","506,830","476,830","446,830"
"7,420","7,440","872,960","824,040","691,050","661,050","631,050","601,050","571,050","541,050","511,050","481,050","451,050"
"7,440","7,460","877,500","828,560","695,280","665,280","635,280","605,280","575,280","545,280","515,280","485,280","455,280"
"7,460","7,480","882,030","833,070","699,500","669,500","639,500","609,500","579,500","549,500","519,500","489,500","459,500"
"7,480","7,500","886,570","837,580","703,720","673,720","643,720","613,720","583,720","553,720","523,720","493,720","463,720"
"7,500","7,520","891,100","842,090","707,950","677,950","647,950","617,950","587,950","557,950","527,950","497,950","467,950"
"7,520","7,540","895,640","846,600","712,170","682,170","652,170","622,170","592,170","562,170","532,170","502,170","472,170"
"7,540","7,560","900,180","851,120","716,400","686,400","656,400","626,400","596,400","566,400","536,400","506,400","476,400"
"7,560","7,580","904,710","855,630","720,620","690,620","660,620","630,620","600,620","570,620","540,620","510,620","480,620"
"7,580","7,600","909,250","860,140","724,840","694,840","664,840","634,840","604,840","574,840","544,840","514,840","484,840"
"7,600","7,620","913,780","864,650","729,070","699,070","669,070","639,070","609,070","579,070","549,070","519,070","489,070"
"7,620","7,640","918,320","869,160","733,290","703,290","673,290","643,290","613,290","583,290","553,290","523,290","493,290"
"7,640","7,660","922,860","873,680","737,520","707,520","677,520","647,520","617,520","587,520","557,520","527,520","497,520"
"7,660","7,680","927,390","878,190","741,740","711,740","681,740","651,740","621,740","591,740","561,740","531,740","501,740"
"7,680","7,700","931,930","882,700","745,960","715,960","685,960","655,960","625,960","595,960","565,960","535,960","505,960"
"7,700","7,720","936,460","887,210","750,190","720,190","690,190","660,190","630,190","600,190","570,190","540,190","510,190"
"7,720","7,740","941,000","891,720","754,410","724,410","694,410","664,410","634,410","604,410","574,410","544,410","514,410"
"7,740","7,760","945,540","896,240","758,640","728,640","698,640","668,640","638,640","608,640","578,640","548,640","518,640"
"7,760","7,780","950,070","900,750","762,860","732,860","702,860","672,860","642,860","612,860","582,860","552,860","522,860"
"7,780","7,800","954,610","905,260","767,080","737,080","707,080","677,080","647,080","617,080","587,080","557,080","527,080"
"7,800","7,820","959,140","909,770","771,310","741,310","711,310","681,310","651,310","621,310","591,310","561,310","531,310"
"7,820","7,840","963,680","914,280","775,530","745,530","715,530","685,530","655,530","625,530","595,530","565,530","535,530"
"7,840","7,860","968,220","918,800","779,760","749,760","719,760","689,760","659,760","629,760","599,760","569,760","539,760"
"7,860","7,880","972,750","923,310","783,980","753,980","723,980","693,980","663,980","633,980","603,980","573,980","543,980"
"7,880","7,900","977,290","927,820","788,200","758,200","728,200","698,200","668,200","638,200","608,200","578,200","548,200"
"7,900","7,920","981,820","932,330","792,430","762,430","732,430","702,430","672,430","642,430","612,430","582,430","552,430"
"7,920","7,940","986,360","936,840","796,650","766,650","736,650","706,650","676,650","646,650","616,650","586,650","556,650"
"7,940","7,960","990,900","941,360","800,880","770,880","740,880","710,880","680,880","650,880","620,880","590,880","560,880"
"7,960","7,980","995,430","945,870","805,100","775,100","745,100","715,100","685,100","655,100","625,100","595,100","565,100"
"7,980","8,000","999,970","950,380","809,320","779,320","749,320","719,320","689,320","659,320","629,320","599,320","569,320"
"8,000","8,020","1,004,500","954,890","813,550","783,550","753,550","723,550","693,550","663,550","633,550","603,550","573,550"
"8,020","8,040","1,009,040","959,400","817,770","787,770","757,770","727,770","697,770","667,770","637,770","607,770","577,770"
"8,040","8,060","1,013,580","963,920","822,000","792,000","762,000","732,000","702,000","672,000","642,000","612,000","582,000"
"8,060","8,080","1,018,110","968,430","826,220","796,220","766,220","736,220","706,220","676,220","646,220","616,220","586,220"
"8,080","8,100","1,022,650","972,940","830,440","800,440","770,440","740,440","710,440","680,440","650,440","620,440","590,440"
"8,100","8,120","1,027,180","977,450","834,670","804,670","774,670","744,670","714,670","684,670","654,670","624,670","594,670"
"8,120","8,140","1,031,720","981,960","838,890","808,890","778,890","748,890","718,890","688,890","658,890","628,890","598,890"
"8,140","8,160","1,036,260","986,480","843,120","813,120","783,120","753,120","723,120","693,120","663,120","633,120","603,120"
"8,160","8,180","1,040,790","990,990","847,340","817,340","787,340","757,340","727,340","697,340","667,340","637,340","607,340"
"8,180","8,200","1,045,330","995,500","851,560","821,560","791,560","761,560","731,560","701,560","671,560","641,560","611,560"
"8,200","8,220","1,049,860","1,000,010","855,790","825,790","795,790","765,790","735,790","705,790","675,790","645,790","615,790"
"8,220","8,240","1,054,400","1,004,520","860,010","830,010","800,010","770,010","740,010","710,010","680,010","650,010","620,010"
"8,240","8,260","1,058,940","1,009,040","864,240","834,240","804,240","774,240","744,240","714,240","684,240","654,240","624,240"
"8,260","8,280","1,063,470","1,013,550","868,460","838,460","808,460","778,460","748,460","718,460","688,460","658,460","628,460"
"8,280","8,300","1,068,010","1,018,060","872,680","842,680","812,680","782,680","752,680","722,680","692,680","662,680","632,680"
"8,300","8,320","1,072,540","1,022,570","876,910","846,910","816,910","786,910","756,910","726,910","696,910","666,910","636,910"
"8,320","8,340","1,077,080","1,027,080","881,130","851,130","821,130","791,130","761,130","731,130","701,130","671,130","641,130"
"8,340","8,360","1,081,740","1,031,720","885,480","855,480","825,480","795,480","765,480","735,480","705,480","675,480","645,480"
"8,360","8,380","1,086,420","1,036,370","889,840","859,840","829,840","799,840","769,840","739,840","709,840","679,840","649,840"
"8,380","8,400","1,091,100","1,041,030","894,210","864,210","834,210","804,210","774,210","744,210","714,210","684,210","654,210"
"8,400","8,420","1,095,780","1,045,680","898,580","868,580","838,580","808,580","778,580","748,580","718,580","688,580","658,580"
"8,420","8,440","1,100,460","1,050,340","902,950","872,950","842,950","812,950","782,950","752,950","722,950","692,950","662,950"
"8,440","8,460","1,105,140","1,055,000","907,320","877,320","847,320","817,320","787,320","757,320","727,320","697,320","667,320"
"8,460","8,480","1,109,820","1,059,650","911,680","881,680","851,680","821,680","791,680","761,680","731,680","701,680","671,680"
"8,480","8,500","1,114,500","1,064,310","916,050","886,050","856,050","826,050","796,050","766,050","736,050","706,050","676,050"
"8,500","8,520","1,119,180","1,068,960","920,420","890,420","860,420","830,420","800,420","770,420","740,420","710,420","680,420"
"8,520","8,540","1,123,860","1,073,620","924,790","894,790","864,790","834,790","804,790","774,790","744,790","714,790","684,790"
"8,540","8,560","1,128,540","1,078,280","929,160","899,160","869,160","839,160","809,160","779,160","749,160","719,160","689,160"
"8,560","8,580","1,133,220","1,082,930","933,520","903,520","873,520","843,520","813,520","783,520","753,520","723,520","693,520"
"8,580","8,600","1,137,900","1,087,590","937,890","907,890","877,890","847,890","817,890","787,890","757,890","727,890","697,890"
"8,600","8,620","1,142,580","1,092,240","942,260","912,260","882,260","852,260","822,260","792,260","762,260","732,260","702,260"
"8,620","8,640","1,147,260","1,096,900","946,630","916,630","886,630","856,630","826,630","796,630","766,630","736,630","706,630"
"8,640","8,660","1,151,940","1,101,560","951,000","921,000","891,000","861,000","831,000","801,000","771,000","741,000","711,000"
"8,660","8,680","1,156,620","1,106,210","955,360","925,360","895,360","865,360","835,360","805,360","775,360","745,360","715,360"
"8,680","8,700","1,161,300","1,110,870","959,730","929,730","899,730","869,730","839,730","809,730","779,730","749,730","719,730"
"8,700","8,720","1,165,980","1,115,520","964,100","934,100","904,100","874,100","844,100","814,100","784,100","754,100","724,100"
"8,720","8,740","1,170,660","1,120,180","968,470","938,470","908,470","878,470","848,470","818,470","788,470","758,470","728,470"
"8,740","8,760","1,175,340","1,124,840","972,840","942,840","912,840","882,840","852,840","822,840","792,840","762,840","732,840"
"8,760","8,780","1,180,020","1,129,490","977,200","947,200","917,200","887,200","857,200","827,200","797,200","767,200","737,200"
"8,780","8,800","1,184,700","1,134,150","981,570","951,570","921,570","891,570","861,570","831,570","801,570","771,570","741,570"
"8,800","8,820","1,189,380","1,138,800","985,940","955,940","925,940","895,940","865,940","835,940","805,940","775,940","745,940"
"8,820","8,840","1,194,060","1,143,460","990,310","960,310","930,310","900,310","870,310","840,310","810,310","780,310","750,310"
"8,840","8,860","1,198,740","1,148,120","994,680","964,680","934,680","904,680","874,680","844,680","814,680","784,680","754,680"
"8,860","8,880","1,203,420","1,152,770","999,040","969,040","939,040","909,040","879,040","849,040","819,040","789,040","759,040"
"8,880","8,900","1,208,100","1,157,430","1,003,410","973,410","943,410","913,410","883,410","853,410","823,410","793,410","763,410"
"8,900","8,920","1,212,780","1,162,080","1,007,780","977,780","947,780","917,780","887,780","857,780","827,780","797,780","767,780"
"8,920","8,940","1,217,460","1,166,740","1,012,150","982,150","952,150","922,150","892,150","862,150","832,150","802,150","772,150"
"8,940","8,960","1,222,140","1,171,400","1,016,520","986,520","956,520","926,520","896,520","866,520","836,520","806,520","776,520"
"8,960","8,980","1,226,820","1,176,050","1,020,880","990,880","960,880","930,880","900,880","870,880","840,880","810,880","780,880"
"8,980","9,000","1,231,500","1,180,710","1,025,250","995,250","965,250","935,250","905,250","875,250","845,250","815,250","785,250"
"9,000","9,020","1,236,180","1,185,360","1,029,620","999,620","969,620","939,620","909,620","879,620","849,620","819,620","789,620"
"9,020","9,040","1,240,860","1,190,020","1,033,990","1,003,990","973,990","943,990","913,990","883,990","853,990","823,990","793,990"
"9,040","9,060","1,245,540","1,194,680","1,038,360","1,008,360","978,360","948,360","918,360","888,360","858,360","828,360","798,360"
"9,060","9,080","1,250,220","1,199,330","1,042,720","1,012,720","982,720","952,720","922,720","892,720","862,720","832,720","802,720"
"9,080","9,100","1,254,900","1,203,990","1,047,090","1,017,090","987,090","957,090","927,090","897,090","867,090","837,090","807,090"
"9,100","9,120","1,259,580","1,208,640","1,051,460","1,021,460","991,460","961,460","931,460","901,460","871,460","841,460","811,460"
"9,120","9,140","1,264,260","1,213,300","1,055,830","1,025,830","995,830","965,830","935,830","905,830","875,830","845,830","815,830"
"9,140","9,160","1,268,940","1,217,960","1,060,200","1,030,200","1,000,200","970,200","940,200","910,200","880,200","850,200","820,200"
"9,160","9,180","1,273,620","1,222,610","1,064,560","1,034,560","1,004,560","974,560","944,560","914,560","884,560","854,560","824,560"
"9,180","9,200","1,278,300","1,227,270","1,068,930","1,038,930","1,008,930","978,930","948,930","918,930","888,930","858,930","828,930"
"9,200","9,220","1,282,980","1,231,920","1,073,300","1,043,300","1,013,300","983,300","953,300","923,300","893,300","863,300","833,300"
"9,220","9,240","1,289,640","1,236,580","1,077,670","1,047,670","1,017,670","987,670","957,670","927,670","897,670","867,670","837,670"
"9,240","9,260","1,296,470","1,241,240","1,082,040","1,052,040","1,022,040","992,040","962,040","932,040","902,040","872,040","842,040"
"9,260","9,280","1,303,290","1,245,890","1,086,400","1,056,400","1,026,400","996,400","966,400","936,400","906,400","876,400","846,400"
"9,280","9,300","1,310,120","1,250,550","1,090,770","1,060,770","1,030,770","1,000,770","970,770","940,770","910,770","880,770","850,770"
"9,300","9,320","1,316,940","1,255,200","1,095,140","1,065,140","1,035,140","1,005,140","975,140","945,140","915,140","885,140","855,140"
"9,320","9,340","1,323,770","1,259,860","1,099,510","1,069,510","1,039,510","1,009,510","979,510","949,510","919,510","889,510","859,510"
"9,340","9,360","1,330,590","1,264,520","1,103,880","1,073,880","1,043,880","1,013,880","983,880","953,880","923,880","893,880","863,880"
"9,360","9,380","1,337,420","1,269,170","1,108,240","1,078,240","1,048,240","1,018,240","988,240","958,240","928,240","898,240","868,240"
"9,380","9,400","1,344,240","1,273,830","1,112,610","1,082,610","1,052,610","1,022,610","992,610","962,610","932,610","902,610","872,610"
"9,400","9,420","1,351,070","1,278,480","1,116,980","1,086,980","1,056,980","1,026,980","996,980","966,980","936,980","906,980","876,980"
"9,420","9,440","1,357,890","1,283,140","1,121,350","1,091,350","1,061,350","1,031,350","1,001,350","971,350","941,350","911,350","881,350"
"9,440","9,460","1,364,720","1,289,840","1,125,720","1,095,720","1,065,720","1,035,720","1,005,720","975,720","945,720","915,720","885,720"
"9,460","9,480","1,371,540","1,296,630","1,130,080","1,100,080","1,070,080","1,040,080","1,010,080","980,080","950,080","920,080","890,080"
"9,480","9,500","1,378,370","1,303,420","1,134,450","1,104,450","1,074,450","1,044,450","1,014,450","984,450","954,450","924,450","894,450"
"9,500","9,520","1,385,190","1,310,210","1,138,820","1,108,820","1,078,820","1,048,820","1,018,820","988,820","958,820","928,820","898,820"
"9,520","9,540","1,392,020","1,317,000","1,143,190","1,113,190","1,083,190","1,053,190","1,023,190","993,190","963,190","933,190","903,190"
"9,540","9,560","1,398,840","1,323,790","1,147,560","1,117,560","1,087,560","1,057,560","1,027,560","997,560","967,560","937,560","907,560"
"9,560","9,580","1,405,670","1,330,580","1,151,920","1,121,920","1,091,920","1,061,920","1,031,920","1,001,920","971,920","941,920","911,920"
"9,580","9,600","1,412,490","1,337,370","1,156,290","1,126,290","1,096,290","1,066,290","1,036,290","1,006,290","976,290","946,290","916,290"
"9,600","9,620","1,419,320","1,344,160","1,160,660","1,130,660","1,100,660","1,070,660","1,040,660","1,010,660","980,660","950,660","920,660"
"9,620","9,640","1,426,140","1,350,950","1,165,030","1,135,030","1,105,030","1,075,030","1,045,030","1,015,030","985,030","955,030","925,030"
"9,640","9,660","1,432,970","1,357,740","1,169,400","1,139,400","1,109,400","1,079,400","1,049,400","1,019,400","989,400","959,400","929,400"
"9,660","9,680","1,439,790","1,364,530","1,173,760","1,143,760","1,113,760","1,083,760","1,053,760","1,023,760","993,760","963,760","933,760"
"9,680","9,700","1,446,620","1,371,320","1,178,130","1,148,130","1,118,130","1,088,130","1,058,130","1,028,130","998,130","968,130","938,130"
"9,700","9,720","1,453,440","1,378,110","1,182,500","1,152,500","1,122,500","1,092,500","1,062,500","1,032,500","1,002,500","972,500","942,500"
"9,720","9,740","1,460,270","1,384,900","1,186,870","1,156,870","1,126,870","1,096,870","1,066,870","1,036,870","1,006,870","976,870","946,870"
"9,740","9,760","1,467,090","1,391,690","1,191,240","1,161,240","1,131,240","1,101,240","1,071,240","1,041,240","1,011,240","981,240","951,240"
"9,760","9,780","1,473,920","1,398,480","1,195,600","1,165,600","1,135,600","1,105,600","1,075,600","1,045,600","1,015,600","985,600","955,600"
"9,780","9,800","1,480,740","1,405,270","1,199,970","1,169,970","1,139,970","1,109,970","1,079,970","1,049,970","1,019,970","989,970","959,970"
"9,800","9,820","1,487,570","1,412,060","1,204,340","1,174,340","1,144,340","1,114,340","1,084,340","1,054,340","1,024,340","994,340","964,340"
"9,820","9,840","1,494,390","1,418,850","1,208,710","1,178,710","1,148,710","1,118,710","1,088,710","1,058,710","1,028,710","998,710","968,710"
"9,840","9,860","1,501,220","1,425,640","1,213,080","1,183,080","1,153,080","1,123,080","1,093,080","1,063,080","1,033,080","1,003,080","973,080"
"9,860","9,880","1,508,040","1,432,430","1,217,440","1,187,440","1,157,440","1,127,440","1,097,440","1,067,440","1,037,440","1,007,440","977,440"
"9,880","9,900","1,514,870","1,439,220","1,221,810","1,191,810","1,161,810","1,131,810","1,101,810","1,071,810","1,041,810","1,011,810","981,810"
"9,900","9,920","1,521,690","1,446,010","1,226,180","1,196,180","1,166,180","1,136,180","1,106,180","1,076,180","1,046,180","1,016,180","986,180"
"9,920","9,940","1,528,520","1,452,800","1,230,550","1,200,550","1,170,550","1,140,550","1,110,550","1,080,550","1,050,550","1,020,550","990,550"
"9,940","9,960","1,535,340","1,459,590","1,234,920","1,204,920","1,174,920","1,144,920","1,114,920","1,084,920","1,054,920","1,024,920","994,920"
"9,960","9,980","1,542,170","1,466,380","1,239,280","1,209,280","1,179,280","1,149,280","1,119,280","1,089,280","1,059,280","1,029,280","999,280"
"9,980","10,000","1,548,990","1,473,170","1,243,650","1,213,650","1,183,650","1,153,650","1,123,650","1,093,650","1,063,650","1,033,650","1,003,650"
